id	well	type	reps	target
23	775	1	1	1
23	776	1	1	2
23	777	1	1	1
23	778	1	1	2
23	779	1	1	1
23	780	1	1	2
23	781	1	1	1
23	782	1	1	2
23	783	1	1	1
23	784	1	1	2
23	785	1	1	1
23	786	1	1	2
23	787	1	1	1
23	788	1	1	2
23	789	1	1	1
23	790	1	1	2
23	791	1	1	1
23	792	1	1	2
23	793	1	1	1
23	794	1	1	2
23	795	1	1	1
23	796	1	1	2
23	797	1	1	1
23	798	1	1	2
23	799	1	1	1
23	800	1	1	2
23	801	1	1	3
23	802	1	1	4
23	803	1	1	3
23	804	1	1	4
23	805	1	1	3
23	806	1	1	4
23	807	1	1	3
23	808	1	1	4
23	809	1	1	3
23	810	1	1	4
23	811	1	1	3
23	812	1	1	4
23	813	1	1	3
23	814	1	1	4
23	815	1	1	3
23	816	1	1	4
23	817	1	1	3
23	818	1	1	4
23	819	1	1	3
23	820	1	1	4
23	821	1	1	3
23	822	1	1	4
23	823	1	1	3
23	824	1	1	4
23	825	1	1	3
23	826	1	1	4
23	827	1	1	3
23	828	1	1	4
23	829	1	1	3
23	830	1	1	4
23	831	1	1	3
23	832	1	1	4
23	833	1	1	1
23	834	1	1	2
23	835	1	1	1
23	836	1	1	2
23	837	1	1	1
23	838	1	1	2
23	839	1	1	1
23	840	1	1	2
23	841	1	1	1
23	842	1	1	2
23	843	1	1	1
23	844	1	1	2
23	845	1	1	1
23	846	1	1	2
23	847	1	1	1
23	848	1	1	2
23	849	1	1	1
23	850	1	1	2
23	851	1	1	1
23	852	1	1	2
23	853	1	1	1
23	854	1	1	2
23	855	1	1	1
23	856	1	1	2
23	857	1	1	1
23	858	1	1	2
23	859	1	1	1
23	860	1	1	2
23	861	1	1	1
23	862	1	1	2
23	863	1	1	1
23	864	1	1	2
23	865	1	1	3
23	866	1	1	4
23	867	1	1	3
23	868	1	1	4
23	869	1	1	3
23	870	1	1	4
23	871	1	1	3
23	872	1	1	4
23	873	1	1	3
23	874	1	1	4
23	875	1	1	3
23	876	1	1	4
23	877	1	1	3
23	878	1	1	4
23	879	1	1	3
23	880	1	1	4
23	881	1	1	3
23	882	1	1	4
23	883	1	1	3
23	884	1	1	4
23	885	1	1	3
23	886	1	1	4
23	887	1	1	3
23	888	1	1	4
23	889	1	1	3
23	890	1	1	4
23	891	1	1	3
23	892	1	1	4
23	893	1	1	3
23	894	1	1	4
23	895	1	1	3
23	896	1	1	4
23	897	1	1	1
23	898	1	1	2
23	899	1	1	1
23	900	1	1	2
23	901	1	1	1
23	902	1	1	2
23	903	1	1	1
23	904	1	1	2
23	905	1	1	1
23	906	1	1	2
23	907	1	1	1
23	908	1	1	2
23	909	1	1	1
23	910	1	1	2
23	911	1	1	1
23	912	1	1	2
23	913	1	1	1
23	914	1	1	2
23	915	1	1	1
23	916	1	1	2
23	917	1	1	1
23	918	1	1	2
23	919	1	1	1
23	920	1	1	2
23	921	1	1	1
23	922	1	1	2
23	923	1	1	1
23	924	1	1	2
23	925	1	1	1
23	926	1	1	2
23	927	1	1	1
23	928	1	1	2
23	929	1	1	3
23	930	1	1	4
23	931	1	1	3
23	932	1	1	4
23	933	1	1	3
23	934	1	1	4
23	935	1	1	3
23	936	1	1	4
23	937	1	1	3
23	938	1	1	4
23	939	1	1	3
23	940	1	1	4
23	941	1	1	3
23	942	1	1	4
23	943	1	1	3
23	944	1	1	4
23	945	1	1	3
23	946	1	1	4
23	947	1	1	3
23	948	1	1	4
23	949	1	1	3
23	950	1	1	4
23	951	1	1	3
23	952	1	1	4
23	953	1	1	3
23	954	1	1	4
23	955	1	1	3
23	956	1	1	4
23	957	1	1	3
23	958	1	1	4
23	959	1	1	3
23	960	1	1	4
23	961	1	1	1
23	962	1	1	2
23	963	1	1	1
23	964	1	1	2
23	965	1	1	1
23	966	1	1	2
23	967	1	1	1
23	968	1	1	2
23	969	1	1	1
23	970	1	1	2
23	971	1	1	1
23	972	1	1	2
23	973	1	1	1
23	974	1	1	2
23	975	1	1	1
23	976	1	1	2
23	977	1	1	1
23	978	1	1	2
23	979	1	1	1
23	980	1	1	2
23	981	1	1	1
23	982	1	1	2
23	983	1	1	1
23	984	1	1	2
23	985	1	1	1
23	986	1	1	2
23	987	1	1	1
23	988	1	1	2
23	989	1	1	1
23	990	1	1	2
23	991	1	1	1
23	992	1	1	2
23	993	1	1	3
23	994	1	1	4
23	995	1	1	3
23	996	1	1	4
23	997	1	1	3
23	998	1	1	4
23	999	1	1	3
23	1000	1	1	4
23	1001	1	1	3
23	1002	1	1	4
23	1003	1	1	3
23	1004	1	1	4
23	1005	1	1	3
23	1006	1	1	4
23	1007	1	1	3
23	1008	1	1	4
23	1009	1	1	3
23	1010	1	1	4
23	1011	1	1	3
23	1012	1	1	4
23	1013	1	1	3
23	1014	1	1	4
23	1015	1	1	3
23	1016	1	1	4
23	1017	1	1	3
23	1018	1	1	4
23	1019	1	1	3
23	1020	1	1	4
23	1021	1	1	3
23	1022	1	1	4
23	1023	1	1	3
23	1024	1	1	4
23	1025	1	1	1
23	1026	1	1	2
23	1027	1	1	1
23	1028	1	1	2
23	1029	1	1	1
23	1030	1	1	2
23	1031	1	1	1
23	1032	1	1	2
23	1033	1	1	1
23	1034	1	1	2
23	1035	1	1	1
23	1036	1	1	2
23	1037	1	1	1
23	1038	1	1	2
23	1039	1	1	1
23	1040	1	1	2
23	1041	1	1	1
23	1042	1	1	2
23	1043	1	1	1
23	1044	1	1	2
23	1045	1	1	1
23	1046	1	1	2
23	1047	1	1	1
23	1048	1	1	2
23	1049	1	1	1
23	1050	1	1	2
23	1051	1	1	1
23	1052	1	1	2
23	1053	1	1	1
23	1054	1	1	2
23	1055	1	1	1
23	1056	1	1	2
23	1057	1	1	3
23	1058	1	1	4
23	1059	1	1	3
23	1060	1	1	4
23	1061	1	1	3
23	1062	1	1	4
23	1063	1	1	3
23	1064	1	1	4
23	1065	1	1	3
23	1066	1	1	4
23	1067	1	1	3
23	1068	1	1	4
23	1069	1	1	3
23	1070	1	1	4
23	1071	1	1	3
23	1072	1	1	4
23	1073	1	1	3
23	1074	1	1	4
23	1075	1	1	3
23	1076	1	1	4
23	1077	1	1	3
23	1078	1	1	4
23	1079	1	1	3
23	1080	1	1	4
23	1081	1	1	3
23	1082	1	1	4
23	1083	1	1	3
23	1084	1	1	4
23	1085	1	1	3
23	1086	1	1	4
23	1087	1	1	3
23	1088	1	1	4
23	1089	1	1	1
23	1090	1	1	2
23	1091	1	1	1
23	1092	1	1	2
23	1093	1	1	1
23	1094	1	1	2
23	1095	1	1	1
23	1096	1	1	2
23	1097	1	1	1
23	1098	1	1	2
23	1099	1	1	1
23	1100	1	1	2
23	1101	1	1	1
23	1102	1	1	2
23	1103	1	1	1
23	1104	1	1	2
23	1105	1	1	1
23	1106	1	1	2
23	1107	1	1	1
23	1108	1	1	2
23	1109	1	1	1
23	1110	1	1	2
23	1111	1	1	1
23	1112	1	1	2
23	1113	1	1	1
23	1114	1	1	2
23	1115	1	1	1
23	1116	1	1	2
23	1117	1	1	1
23	1118	1	1	2
23	1119	1	1	1
23	1120	1	1	2
23	1121	1	1	3
23	1122	1	1	4
23	1123	1	1	3
23	1124	1	1	4
23	1125	1	1	3
23	1126	1	1	4
23	1127	1	1	3
23	1128	1	1	4
23	1129	1	1	3
23	1130	1	1	4
23	1131	1	1	3
23	1132	1	1	4
23	1133	1	1	3
23	1134	1	1	4
23	1135	1	1	3
23	1136	1	1	4
23	1137	1	1	3
23	1138	1	1	4
23	1139	1	1	3
23	1140	1	1	4
23	1141	1	1	3
23	1142	1	1	4
23	1143	1	1	3
23	1144	1	1	4
23	1145	1	1	3
23	1146	1	1	4
23	1147	1	1	3
23	1148	1	1	4
23	1149	1	1	3
23	1150	1	1	4
23	1151	1	1	3
23	1152	1	1	4
23	1153	1	1	1
23	1154	1	1	2
23	1155	1	1	1
23	1156	1	1	2
23	1157	1	1	1
23	1158	1	1	2
23	1159	1	1	1
23	1160	1	1	2
23	1161	1	1	1
23	1162	1	1	2
23	1163	1	1	1
23	1164	1	1	2
23	1165	1	1	1
23	1166	1	1	2
23	1167	1	1	1
23	1168	1	1	2
23	1169	1	1	1
23	1170	1	1	2
23	1171	1	1	1
23	1172	1	1	2
23	1173	1	1	1
23	1174	1	1	2
23	1175	1	1	1
23	1176	1	1	2
23	1177	1	1	1
23	1178	1	1	2
23	1179	1	1	1
23	1180	1	1	2
23	1181	1	1	1
23	1182	1	1	2
23	1183	1	1	1
23	1184	1	1	2
23	1185	1	1	3
23	1186	1	1	4
23	1187	1	1	3
23	1188	1	1	4
23	1189	1	1	3
23	1190	1	1	4
23	1191	1	1	3
23	1192	1	1	4
23	1193	1	1	3
23	1194	1	1	4
23	1195	1	1	3
23	1196	1	1	4
23	1197	1	1	3
23	1198	1	1	4
23	1199	1	1	3
23	1200	1	1	4
23	1201	1	1	3
23	1202	1	1	4
23	1203	1	1	3
23	1204	1	1	4
23	1205	1	1	3
23	1206	1	1	4
23	1207	1	1	3
23	1208	1	1	4
23	1209	1	1	3
23	1210	1	1	4
23	1211	1	1	3
23	1212	1	1	4
23	1213	1	1	3
23	1214	1	1	4
23	1215	1	1	3
23	1216	1	1	4
23	1217	1	1	1
23	1218	1	1	2
23	1219	1	1	1
23	1220	1	1	2
23	1221	1	1	1
23	1222	1	1	2
23	1223	1	1	1
23	1224	1	1	2
23	1225	1	1	1
23	1226	1	1	2
23	1227	1	1	1
23	1228	1	1	2
23	1229	1	1	1
23	1230	1	1	2
23	1231	1	1	1
23	1232	1	1	2
23	1233	1	1	1
23	1234	1	1	2
23	1235	1	1	1
23	1236	1	1	2
23	1237	1	1	1
23	1238	1	1	2
23	1239	1	1	1
23	1240	1	1	2
23	1241	1	1	1
23	1242	1	1	2
23	1243	1	1	1
23	1244	1	1	2
23	1245	1	1	1
23	1246	1	1	2
23	1247	1	1	1
23	1248	1	1	2
23	1249	1	1	3
23	1250	1	1	4
23	1251	1	1	3
23	1252	1	1	4
23	1253	1	1	3
23	1254	1	1	4
23	1255	1	1	3
23	1256	1	1	4
23	1257	1	1	3
23	1258	1	1	4
23	1259	1	1	3
23	1260	1	1	4
23	1261	1	1	3
23	1262	1	1	4
23	1263	1	1	3
23	1264	1	1	4
23	1265	1	1	3
23	1266	1	1	4
23	1267	1	1	3
23	1268	1	1	4
23	1269	1	1	3
23	1270	1	1	4
23	1271	1	1	3
23	1272	1	1	4
23	1273	1	1	3
23	1274	1	1	4
23	1275	1	1	3
23	1276	1	1	4
23	1277	1	1	3
23	1278	1	1	4
23	1279	1	1	3
23	1280	1	1	4
23	1281	1	1	1
23	1282	1	1	2
23	1283	1	1	1
23	1284	1	1	2
23	1285	1	1	1
23	1286	1	1	2
23	1287	1	1	1
23	1288	1	1	2
23	1289	1	1	1
23	1290	1	1	2
23	1291	1	1	1
23	1292	1	1	2
23	1293	1	1	1
23	1294	1	1	2
23	1295	1	1	1
23	1296	1	1	2
23	1297	1	1	1
23	1298	1	1	2
23	1299	1	1	1
23	1300	1	1	2
23	1301	1	1	1
23	1302	1	1	2
23	1303	1	1	1
23	1304	1	1	2
23	1305	1	1	1
23	1306	1	1	2
23	1307	1	1	1
23	1308	1	1	2
23	1309	1	1	1
23	1310	1	1	2
23	1311	1	1	1
23	1312	1	1	2
23	1313	1	1	3
23	1314	1	1	4
23	1315	1	1	3
23	1316	1	1	4
23	1317	1	1	3
23	1318	1	1	4
23	1319	1	1	3
23	1320	1	1	4
23	1321	1	1	3
23	1322	1	1	4
23	1323	1	1	3
23	1324	1	1	4
23	1325	1	1	3
23	1326	1	1	4
23	1327	1	1	3
23	1328	1	1	4
23	1329	1	1	3
23	1330	1	1	4
23	1331	1	1	3
23	1332	1	1	4
23	1333	1	1	3
23	1334	1	1	4
23	1335	1	1	3
23	1336	1	1	4
23	1337	1	1	3
23	1338	1	1	4
23	1339	1	1	3
23	1340	1	1	4
23	1341	1	1	3
23	1342	1	1	4
23	1343	1	1	3
23	1344	1	1	4
23	1345	1	1	1
23	1346	1	1	2
23	1347	1	1	1
23	1348	1	1	2
23	1349	1	1	1
23	1350	1	1	2
23	1351	1	1	1
23	1352	1	1	2
23	1353	1	1	1
23	1354	1	1	2
23	1355	1	1	1
23	1356	1	1	2
23	1357	1	1	1
23	1358	1	1	2
23	1359	1	1	1
23	1360	1	1	2
23	1361	1	1	1
23	1362	1	1	2
23	1363	1	1	1
23	1364	1	1	2
23	1365	1	1	1
23	1366	1	1	2
23	1367	1	1	1
23	1368	1	1	2
23	1369	1	1	1
23	1370	1	1	2
23	1371	1	1	1
23	1372	1	1	2
23	1373	1	1	1
23	1374	1	1	2
23	1375	1	1	1
23	1376	1	1	2
23	1377	1	1	3
23	1378	1	1	4
23	1379	1	1	3
23	1380	1	1	4
23	1381	1	1	3
23	1382	1	1	4
23	1383	1	1	3
23	1384	1	1	4
23	1385	1	1	3
23	1386	1	1	4
23	1387	1	1	3
23	1388	1	1	4
23	1389	1	1	3
23	1390	1	1	4
23	1391	1	1	3
23	1392	1	1	4
23	1393	1	1	3
23	1394	1	1	4
23	1395	1	1	3
23	1396	1	1	4
23	1397	1	1	3
23	1398	1	1	4
23	1399	1	1	3
23	1400	1	1	4
23	1401	1	1	3
23	1402	1	1	4
23	1403	1	1	3
23	1404	1	1	4
23	1405	1	1	3
23	1406	1	1	4
23	1407	1	1	3
23	1408	1	1	4
23	1409	1	1	1
23	1410	1	1	2
23	1411	1	1	1
23	1412	1	1	2
23	1413	1	1	1
23	1414	1	1	2
23	1415	1	1	1
23	1416	1	1	2
23	1417	1	1	1
23	1418	1	1	2
23	1419	1	1	1
23	1420	1	1	2
23	1421	1	1	1
23	1422	1	1	2
23	1423	1	1	1
23	1424	1	1	2
23	1425	1	1	1
23	1426	1	1	2
23	1427	1	1	1
23	1428	1	1	2
23	1429	1	1	1
23	1430	1	1	2
23	1431	1	1	1
23	1432	1	1	2
23	1433	1	1	1
23	1434	1	1	2
23	1435	1	1	1
23	1436	1	1	2
23	1437	1	1	1
23	1438	1	1	2
23	1439	1	1	1
23	1440	1	1	2
23	1441	1	1	3
23	1442	1	1	4
23	1443	1	1	3
23	1444	1	1	4
23	1445	1	1	3
23	1446	1	1	4
23	1447	1	1	3
23	1448	1	1	4
23	1449	1	1	3
23	1450	1	1	4
23	1451	1	1	3
23	1452	1	1	4
23	1453	1	1	3
23	1454	1	1	4
23	1455	1	1	3
23	1456	1	1	4
23	1457	1	1	3
23	1458	1	1	4
23	1459	1	1	3
23	1460	1	1	4
23	1461	1	1	3
23	1462	1	1	4
23	1463	1	1	3
23	1464	1	1	4
23	1465	1	1	3
23	1466	1	1	4
23	1467	1	1	3
23	1468	1	1	4
23	1469	1	1	3
23	1470	1	1	4
23	1471	1	1	3
23	1472	1	1	4
23	1473	2	1	1
23	1474	2	1	2
23	1475	2	1	1
23	1476	2	1	2
23	1477	2	1	1
23	1478	2	1	2
23	1479	2	1	1
23	1480	2	1	2
23	1481	2	1	1
23	1482	2	1	2
23	1483	2	1	1
23	1484	2	1	2
23	1485	2	1	1
23	1486	2	1	2
23	1487	2	1	1
23	1488	2	1	2
23	1489	3	1	1
23	1490	3	1	2
23	1491	3	1	1
23	1492	3	1	2
23	1493	3	1	1
23	1494	3	1	2
23	1495	3	1	1
23	1496	3	1	2
23	1497	4	1	1
23	1498	4	1	2
23	1499	4	1	1
23	1500	4	1	2
23	1501	4	1	1
23	1502	4	1	2
23	1503	4	1	1
23	1504	4	1	2
23	1505	2	1	3
23	1506	2	1	4
23	1507	2	1	3
23	1508	2	1	4
23	1509	2	1	3
23	1510	2	1	4
23	1511	2	1	3
23	1512	2	1	4
23	1513	2	1	3
23	1514	2	1	4
23	1515	2	1	3
23	1516	2	1	4
23	1517	2	1	3
23	1518	2	1	4
23	1519	2	1	3
23	1520	2	1	4
23	1521	3	1	3
23	1522	3	1	4
23	1523	3	1	3
23	1524	3	1	4
23	1525	3	1	3
23	1526	3	1	4
23	1527	3	1	3
23	1528	3	1	4
23	1529	4	1	3
23	1530	4	1	4
23	1531	4	1	3
23	1532	4	1	4
23	1533	4	1	3
23	1534	4	1	4
23	1535	4	1	3
23	1536	4	1	4
24	1	1	1	1
24	2	1	1	1
24	3	1	1	1
24	4	1	1	1
24	5	1	1	1
24	6	1	1	1
24	7	1	1	1
24	8	1	1	1
24	9	1	1	1
24	10	1	1	1
24	11	1	1	1
24	12	1	1	1
24	13	1	1	1
24	14	1	1	1
24	15	1	1	1
24	16	1	1	1
24	17	1	1	1
24	18	1	1	1
24	19	1	1	1
24	20	1	1	1
24	21	1	1	1
24	22	1	1	1
24	23	1	1	1
24	24	1	1	1
24	25	1	1	1
24	26	1	1	1
24	27	1	1	1
24	28	1	1	1
24	29	1	1	1
24	30	1	1	1
24	31	1	1	1
24	32	1	1	1
24	33	1	1	2
24	34	1	1	2
24	35	1	1	2
24	36	1	1	2
24	37	1	1	2
24	38	1	1	2
24	39	1	1	2
24	40	1	1	2
24	41	1	1	2
24	42	1	1	2
24	43	1	1	2
24	44	1	1	2
24	45	1	1	2
24	46	1	1	2
24	47	1	1	2
24	48	1	1	2
24	49	1	1	2
24	50	1	1	2
24	51	1	1	2
24	52	1	1	2
24	53	1	1	2
24	54	1	1	2
24	55	1	1	2
24	56	1	1	2
24	57	1	1	2
24	58	1	1	2
24	59	1	1	2
24	60	1	1	2
24	61	1	1	2
24	62	1	1	2
24	63	1	1	2
24	64	1	1	2
24	65	1	1	1
24	66	1	1	1
24	67	1	1	1
24	68	1	1	1
24	69	1	1	1
24	70	1	1	1
24	71	1	1	1
24	72	1	1	1
24	73	1	1	1
24	74	1	1	1
24	75	1	1	1
24	76	1	1	1
24	77	1	1	1
24	78	1	1	1
24	79	1	1	1
24	80	1	1	1
24	81	1	1	1
24	82	1	1	1
24	83	1	1	1
24	84	1	1	1
24	85	1	1	1
24	86	1	1	1
24	87	1	1	1
24	88	1	1	1
24	89	1	1	1
24	90	1	1	1
24	91	1	1	1
24	92	1	1	1
24	93	1	1	1
24	94	1	1	1
24	95	1	1	1
24	96	1	1	1
24	97	1	1	2
24	98	1	1	2
24	99	1	1	2
24	100	1	1	2
24	101	1	1	2
24	102	1	1	2
24	103	1	1	2
24	104	1	1	2
24	105	1	1	2
24	106	1	1	2
24	107	1	1	2
24	108	1	1	2
24	109	1	1	2
24	110	1	1	2
24	111	1	1	2
24	112	1	1	2
24	113	1	1	2
24	114	1	1	2
24	115	1	1	2
24	116	1	1	2
24	117	1	1	2
24	118	1	1	2
24	119	1	1	2
24	120	1	1	2
24	121	1	1	2
24	122	1	1	2
24	123	1	1	2
24	124	1	1	2
24	125	1	1	2
24	126	1	1	2
24	127	1	1	2
24	128	1	1	2
24	129	1	1	1
24	130	1	1	1
24	131	1	1	1
24	132	1	1	1
24	133	1	1	1
24	134	1	1	1
24	135	1	1	1
24	136	1	1	1
24	137	1	1	1
24	138	1	1	1
24	139	1	1	1
24	140	1	1	1
24	141	1	1	1
24	142	1	1	1
24	143	1	1	1
24	144	1	1	1
24	145	1	1	1
24	146	1	1	1
24	147	1	1	1
24	148	1	1	1
24	149	1	1	1
24	150	1	1	1
24	151	1	1	1
24	152	1	1	1
24	153	1	1	1
24	154	1	1	1
24	155	1	1	1
24	156	1	1	1
24	157	1	1	1
24	158	1	1	1
24	159	1	1	1
24	160	1	1	1
24	161	1	1	2
24	162	1	1	2
24	163	1	1	2
24	164	1	1	2
24	165	1	1	2
24	166	1	1	2
24	167	1	1	2
24	168	1	1	2
24	169	1	1	2
24	170	1	1	2
24	171	1	1	2
24	172	1	1	2
24	173	1	1	2
24	174	1	1	2
24	175	1	1	2
24	176	1	1	2
24	177	1	1	2
24	178	1	1	2
24	179	1	1	2
24	180	1	1	2
24	181	1	1	2
24	182	1	1	2
24	183	1	1	2
24	184	1	1	2
24	185	1	1	2
24	186	1	1	2
24	187	1	1	2
24	188	1	1	2
24	189	1	1	2
24	190	1	1	2
24	191	1	1	2
24	192	1	1	2
24	193	1	1	1
24	194	1	1	1
24	195	1	1	1
24	196	1	1	1
24	197	1	1	1
24	198	1	1	1
24	199	1	1	1
24	200	1	1	1
24	201	1	1	1
24	202	1	1	1
24	203	1	1	1
24	204	1	1	1
24	205	1	1	1
24	206	1	1	1
24	207	1	1	1
24	208	1	1	1
24	209	1	1	1
24	210	1	1	1
24	211	1	1	1
24	212	1	1	1
24	213	1	1	1
24	214	1	1	1
24	215	1	1	1
24	216	1	1	1
24	217	1	1	1
24	218	1	1	1
24	219	1	1	1
24	220	1	1	1
24	221	1	1	1
24	222	1	1	1
24	223	1	1	1
24	224	1	1	1
24	225	1	1	2
24	226	1	1	2
24	227	1	1	2
24	228	1	1	2
24	229	1	1	2
24	230	1	1	2
24	231	1	1	2
24	232	1	1	2
24	233	1	1	2
24	234	1	1	2
24	235	1	1	2
24	236	1	1	2
24	237	1	1	2
24	238	1	1	2
24	239	1	1	2
24	240	1	1	2
24	241	1	1	2
24	242	1	1	2
24	243	1	1	2
24	244	1	1	2
24	245	1	1	2
24	246	1	1	2
24	247	1	1	2
24	248	1	1	2
24	249	1	1	2
24	250	1	1	2
24	251	1	1	2
24	252	1	1	2
24	253	1	1	2
24	254	1	1	2
24	255	1	1	2
24	256	1	1	2
24	257	1	1	1
24	258	1	1	1
24	259	1	1	1
24	260	1	1	1
24	261	1	1	1
24	262	1	1	1
24	263	1	1	1
24	264	1	1	1
24	265	1	1	1
24	266	1	1	1
24	267	1	1	1
24	268	1	1	1
24	269	1	1	1
24	270	1	1	1
24	271	1	1	1
24	272	1	1	1
24	273	1	1	1
24	274	1	1	1
24	275	1	1	1
24	276	1	1	1
24	277	1	1	1
24	278	1	1	1
24	279	1	1	1
24	280	1	1	1
24	281	1	1	1
24	282	1	1	1
24	283	1	1	1
24	284	1	1	1
24	285	1	1	1
24	286	1	1	1
24	287	1	1	1
24	288	1	1	1
24	289	1	1	2
24	290	1	1	2
24	291	1	1	2
24	292	1	1	2
24	293	1	1	2
24	294	1	1	2
24	295	1	1	2
24	296	1	1	2
24	297	1	1	2
24	298	1	1	2
24	299	1	1	2
24	300	1	1	2
24	301	1	1	2
24	302	1	1	2
24	303	1	1	2
24	304	1	1	2
24	305	1	1	2
24	306	1	1	2
24	307	1	1	2
24	308	1	1	2
24	309	1	1	2
24	310	1	1	2
24	311	1	1	2
24	312	1	1	2
24	313	1	1	2
24	314	1	1	2
24	315	1	1	2
24	316	1	1	2
24	317	1	1	2
24	318	1	1	2
24	319	1	1	2
24	320	1	1	2
24	321	1	1	1
24	322	1	1	1
24	323	1	1	1
24	324	1	1	1
24	325	1	1	1
24	326	1	1	1
24	327	1	1	1
24	328	1	1	1
24	329	1	1	1
24	330	1	1	1
24	331	1	1	1
24	332	1	1	1
24	333	1	1	1
24	334	1	1	1
24	335	1	1	1
24	336	1	1	1
24	337	1	1	1
24	338	1	1	1
24	339	1	1	1
24	340	1	1	1
24	341	1	1	1
24	342	1	1	1
24	343	1	1	1
24	344	1	1	1
24	345	1	1	1
24	346	1	1	1
24	347	1	1	1
24	348	1	1	1
24	349	1	1	1
24	350	1	1	1
24	351	1	1	1
24	352	1	1	1
24	353	1	1	2
24	354	1	1	2
24	355	1	1	2
24	356	1	1	2
24	357	1	1	2
24	358	1	1	2
24	359	1	1	2
24	360	1	1	2
24	361	1	1	2
24	362	1	1	2
24	363	1	1	2
24	364	1	1	2
24	365	1	1	2
24	366	1	1	2
24	367	1	1	2
24	368	1	1	2
24	369	1	1	2
24	370	1	1	2
24	371	1	1	2
24	372	1	1	2
24	373	1	1	2
24	374	1	1	2
24	375	1	1	2
24	376	1	1	2
24	377	1	1	2
24	378	1	1	2
24	379	1	1	2
24	380	1	1	2
24	381	1	1	2
24	382	1	1	2
24	383	1	1	2
24	384	1	1	2
24	385	1	1	1
24	386	1	1	1
24	387	1	1	1
24	388	1	1	1
24	389	1	1	1
24	390	1	1	1
24	391	1	1	1
24	392	1	1	1
24	393	1	1	1
24	394	1	1	1
24	395	1	1	1
24	396	1	1	1
24	397	1	1	1
24	398	1	1	1
24	399	1	1	1
24	400	1	1	1
24	401	1	1	1
24	402	1	1	1
24	403	1	1	1
24	404	1	1	1
24	405	1	1	1
24	406	1	1	1
24	407	1	1	1
24	408	1	1	1
24	409	1	1	1
24	410	1	1	1
24	411	1	1	1
24	412	1	1	1
24	413	1	1	1
24	414	1	1	1
24	415	1	1	1
24	416	1	1	1
24	417	1	1	2
24	418	1	1	2
24	419	1	1	2
24	420	1	1	2
24	421	1	1	2
24	422	1	1	2
24	423	1	1	2
24	424	1	1	2
24	425	1	1	2
24	426	1	1	2
24	427	1	1	2
24	428	1	1	2
24	429	1	1	2
24	430	1	1	2
24	431	1	1	2
24	432	1	1	2
24	433	1	1	2
24	434	1	1	2
24	435	1	1	2
24	436	1	1	2
24	437	1	1	2
24	438	1	1	2
24	439	1	1	2
24	440	1	1	2
24	441	1	1	2
24	442	1	1	2
24	443	1	1	2
24	444	1	1	2
24	445	1	1	2
24	446	1	1	2
24	447	1	1	2
24	448	1	1	2
24	449	1	1	1
24	450	1	1	1
24	451	1	1	1
24	452	1	1	1
24	453	1	1	1
24	454	1	1	1
24	455	1	1	1
24	456	1	1	1
24	457	1	1	1
24	458	1	1	1
24	459	1	1	1
24	460	1	1	1
24	461	1	1	1
24	462	1	1	1
24	463	1	1	1
24	464	1	1	1
24	465	1	1	1
24	466	1	1	1
24	467	1	1	1
24	468	1	1	1
24	469	1	1	1
24	470	1	1	1
24	471	1	1	1
24	472	1	1	1
24	473	1	1	1
24	474	1	1	1
24	475	1	1	1
24	476	1	1	1
24	477	1	1	1
24	478	1	1	1
24	479	1	1	1
24	480	1	1	1
24	481	1	1	2
24	482	1	1	2
24	483	1	1	2
24	484	1	1	2
24	485	1	1	2
24	486	1	1	2
24	487	1	1	2
24	488	1	1	2
24	489	1	1	2
24	490	1	1	2
24	491	1	1	2
24	492	1	1	2
24	493	1	1	2
24	494	1	1	2
24	495	1	1	2
24	496	1	1	2
24	497	1	1	2
24	498	1	1	2
24	499	1	1	2
24	500	1	1	2
24	501	1	1	2
24	502	1	1	2
24	503	1	1	2
24	504	1	1	2
24	505	1	1	2
24	506	1	1	2
24	507	1	1	2
24	508	1	1	2
24	509	1	1	2
24	510	1	1	2
24	511	1	1	2
24	512	1	1	2
24	513	1	1	1
24	514	1	1	1
24	515	1	1	1
24	516	1	1	1
24	517	1	1	1
24	518	1	1	1
24	519	1	1	1
24	520	1	1	1
24	521	1	1	1
24	522	1	1	1
24	523	1	1	1
24	524	1	1	1
24	525	1	1	1
24	526	1	1	1
24	527	1	1	1
24	528	1	1	1
24	529	1	1	1
24	530	1	1	1
24	531	1	1	1
24	532	1	1	1
24	533	1	1	1
24	534	1	1	1
24	535	1	1	1
24	536	1	1	1
24	537	1	1	1
24	538	1	1	1
24	539	1	1	1
24	540	1	1	1
24	541	1	1	1
24	542	1	1	1
24	543	1	1	1
24	544	1	1	1
24	545	1	1	2
24	546	1	1	2
24	547	1	1	2
24	548	1	1	2
24	549	1	1	2
24	550	1	1	2
24	551	1	1	2
24	552	1	1	2
24	553	1	1	2
24	554	1	1	2
24	555	1	1	2
24	556	1	1	2
24	557	1	1	2
24	558	1	1	2
24	559	1	1	2
24	560	1	1	2
24	561	1	1	2
24	562	1	1	2
24	563	1	1	2
24	564	1	1	2
24	565	1	1	2
24	566	1	1	2
24	567	1	1	2
24	568	1	1	2
24	569	1	1	2
24	570	1	1	2
24	571	1	1	2
24	572	1	1	2
24	573	1	1	2
24	574	1	1	2
24	575	1	1	2
24	576	1	1	2
24	577	1	1	1
24	578	1	1	1
24	579	1	1	1
24	580	1	1	1
24	581	1	1	1
24	582	1	1	1
24	583	1	1	1
